perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
61,67,91,71,52.5,35,58,58,38,75,84
73,75,75,75,73,75,73,75,59,75,75
70,73,63,68,70,65,75,58,75,75,69
60,54,63,63,58.5,40,63,67,69,70,61
64,71,57,67,69.5,70,70,58,44,75,63
67,63,63,68,69.25,75,73,67,56,75,65
60,73,68,66,63.5,60,75,50,38,50,63
71,64,87,68,64.5,60,75,79,75,75,63
55,53,50,57,58.75,33,67,67,56,55,57
72,75,75,77,73.75,75,77,69,63,75,69
72,75,75,73,72,73,75,79,75,75,63
72,73,68,68,71,68,73,88,56,75,79
64,58,80,66,63.25,63,74,63,56,65,69
74,75,69,79,74,75,78,77,75,75,76
73,75,90,69,62.5,60,75,75,69,75,75
66,69,68,66,63.25,60,72,69,63,75,67
56,57,50,56,59.5,34,65,67,63,55,64
73,74,73,72,73.5,75,75,71,63,75,75
68,65,82,66,70.25,65,69,71,50,75,62
56,56,52,58,53.5,45,74,50,44,55,59
65,56,69,71,68.75,60,70,54,56,75,69
72,63,88,69,76,50,65,75,63,75,73
65,55,60,63,67,70,65,67,75,75,71
73,71,69,75,75,75,75,75,75,75,75
68,73,66,68,63.5,55,73,65,63,75,71
69,68,71,71,64.75,50,69,71,69,75,71
62,77,100,65,63.75,55,67,50,50,65,57
77,90,81,82,79.5,78,81,75,69,75,75
70,81,89,69,71.5,68,70,50,50,75,71
70,75,75,69,70,50,70,75,69,75,63
56,56,38,64,62.25,50,57,50,56,70,54
73,83,75,72,70,75,75,77,50,75,75
55,72,48,54,58.5,45,54,50,56,65,47
54,63,57,64,55.75,65,60,54,56,50,52
71,75,75,70,71.5,63,74,71,56,80,82
63,63,63,64,63.5,60,68,63,63,70,63
70,78,68,71,77.25,65,69,75,75,75,62
50,50,61,50,47.5,50,50,50,44,60,52
67,67,69,61,62.5,50,70,71,75,75,75
74,85,68,71,77.25,65,72,81,81,78,79
63,66,68,67,58.75,65,58,63,63,75,71
49,52,38,55,49.25,40,48,46,50,50,48
47,56,28,48,42.25,25,43,50,44,60,57
55,58,66,50,55,35,54,60,50,61,50
65,71,68,60,66,40,65,63,69,70,61
66,58,82,65,72,65,75,63,44,75,71
81,74,82,84,87,63,90,88,56,100,86
71,75,75,75,71.75,70,73,75,63,75,66
73,72,75,70,73.75,75,82,83,56,75,75
73,72,85,71,75,40,75,71,69,85,75
61,49,63,66,66.25,60,65,58,63,63,52
71,63,78,66,72,78,72,83,75,75,72
71,75,57,76,68,56,53,75,69,75,77
70,64,85,76,68.25,56,53,75,69,75,71
74,76,86,73,76.75,75,75,75,63,75,74
59,52,52,66,69,75,74,52,50,70,58
70,92,100,67,75.25,75,69,75,56,53,56
75,89,90,72,85.25,55,81,83,56,69,85
63,70,56,69,68.25,25,70,71,44,73,73
64,59,65,64,68.25,58,70,71,50,75,61
73,83,75,73,73,75,75,75,56,75,75
73,65,62,73,73.5,80,72,83,75,75,72
79,96,90,78,72,90,78,79,50,85,87
72,75,75,72,69,75,75,67,69,75,75
61,66,57,64,65.75,45,61,46,44,75,67
82,86,63,82,79.5,78,85,92,50,100,88
88,80,88,81,85.75,78,100,100,63,100,93
74,69,75,73,76.25,78,73,71,50,85,72
67,75,75,66,64.75,45,66,75,69,75,75
71,88,67,72,69.5,35,73,75,63,80,75
74,100,75,74,70,70,77,92,81,75,63
72,88,75,71,71.5,70,75,67,69,75,75
58,63,75,73,66.75,75,53,50,50,50,59
58,75,51,47,58.25,50,50,58,56,70,64
72,75,75,73,69,60,75,75,63,75,75
72,75,75,73,69,75,75,75,63,75,75
71,75,75,73,69,60,75,75,63,75,75
73,75,75,73,73,75,75,75,63,75,75
68,69,69,73,69,60,75,75,63,75,75
71,75,75,73,69,60,73,75,63,75,73
68,75,62,71,68,75,67,75,63,75,73
71,75,63,74,71.5,65,73,75,75,75,75
71,88,69,73,77.25,58,75,75,63,75,63
65,75,44,65,66,25,63,75,81,75,75
71,88,75,73,70,75,73,67,63,75,75
71,75,75,70,62.5,75,75,83,63,75,75
58,75,63,55,65.75,25,43,75,56,70,54
59,53,50,56,59.25,40,48,75,75,69,52
62,63,52,66,67.75,65,50,58,75,75,59
64,63,69,64,59.75,55,57,83,75,70,61
66,75,50,67,69.25,30,63,75,75,75,73
71,88,75,73,73,60,68,75,75,75,73
75,100,88,75,71.75,75,72,75,81,75,77
65,75,57,69,62,60,60,67,56,70,71
62,75,75,65,63.5,50,75,50,50,75,63
85,100,82,82,86,75,80,92,75,100,99
54,47,41,53,50.5,45,59,50,56,60,51
71,83,68,63,70.5,60,73,77,75,65,75
59,69,63,60,49.75,50,53,58,75,75,52
59,75,50,60,58.5,33,49,58,44,75,73
56,58,66,50,55,35,54,71,56,68,50
55,56,57,52,58.75,45,60,50,44,70,52
53,39,39,54,58,25,50,67,38,70,50
47,28,39,45,58.5,31,42,52,50,50,56
40,34,33,41,41,28,49,50,44,50,41
51,41,30,56,55,70,69,53,45,48,53
54,40,42,57,64.25,60,63,58,70,53,40
51,28,47,50,48.25,25,53,50,56,50,63
48,30,54,54,40.75,46,58,63,60,43,40
49,53,45,51,51.5,33,53,50,45,63,51
45,27,38,47,53,50,50,42,55,50,38
45,28,41,56,55.5,50,47,58,50,30,40
46,30,31,50,47.25,36,55,54,69,50,48
49,30,47,38,44.25,25,45,54,56,57,63
45,42,55,53,54.25,66,55,40,27,35,42
44,48,35,64,53,43,50,30,28,30,50
41,28,36,41,44.75,33,50,50,50,50,38
54,28,63,72,93,75,73,27,30,48,48
42,38,35,37,52,33,38,45,44,50,30
52,45,60,89,58,33,93,30,40,39,58
50,25,41,47,47.75,41,56,65,50,50,53
53,28,50,50,52,46,50,69,50,50,53
51,43,50,53,47.5,37,50,67,63,50,48
50,33,62,61,55,55,40,50,55,50,43
42,41,47,42,40.75,50,42,50,50,44,34
47,59,50,51,48,54,61,55,50,50,45
46,58,38,49,37,47,32,60,45,48,49
40,43,42,50,48.5,54,36,35,34,35,39
41,38,40,37,41.25,36,49,51,25,47,44
50,30,43,43,46.5,51,29,67,53,51,70
48,34,59,37,45.75,28,50,63,63,50,47
44,30,34,38,38.25,42,49,51,54,52,56
47,43,41,39,44.75,44,44,52,59,67,50
43,39,52,49,54.5,34,44,28,38,50,34
41,32,30,42,29,33,31,49,42,52,55
47,44,52,52,30,28,38,50,45,60,48
51,53,37,59,58.25,50,57,45,48,55,46
50,44,62,51,37.5,25,73,52,50,43,52
44,41,33,44,39.75,40,49,51,46,63,45
47,63,57,66,45.5,50,41,42,44,38,46
42,45,50,36,41.5,50,50,35,47,40,35
50,38,50,45,43.25,58,38,55,73,55,38
51,44,63,53,55,33,41,65,55,49,33
50,39,50,42,50,38,25,50,66,59,58
45,25,50,48,33.75,34,38,46,47,55,52
58,48,57,61,49.25,85,61,76,63,62,60
39,45,42,42,44.5,33,25,35,48,30,36
43,38,35,45,39.75,42,46,46,41,56,44
47,28,50,48,46.25,33,47,50,63,50,40
51,47,56,45,58,56,47,59,71,53,54
49,25,44,39,39.5,25,38,35,56,65,71
65,41,59,70,65.25,75,62,75,75,74,46
45,49,56,34,43.5,32,32,47,48,52,44
51,46,36,42,42.25,38,56,64,61,64,43
54,63,32,66,58.25,67,50,55,50,45,64
47,38,56,47,45.5,59,38,45,44,55,51
44,50,25,60,33.75,41,34,42,45,50,37
51,47,45,44,43.75,54,55,54,50,53,50
50,47,42,41,42.25,50,51,55,65,59,44
48,45,39,45,46.25,39,32,62,54,66,54
51,44,49,36,45,35,63,65,56,60,42
48,44,51,49,52.25,52,32,35,46,51,61
55,25,48,58,55.5,35,55,50,56,70,68
47,41,55,60,54,50,25,25,56,51,36
50,53,44,38,50,50,50,55,50,50,64
55,61,44,47,55.5,73,32,58,56,67,48
51,52,38,41,42,40,46,64,60,66,56
52,39,48,46,47,76,40,65,50,50,47
43,31,56,50,56.5,70,48,50,43,25,25
54,25,59,37,46.25,37,48,75,63,75,64
60,50,78,65,60.75,40,68,50,50,61,55
43,32,38,63,39.25,40,44,33,40,41,47
48,38,48,56,51.25,42,55,33,56,53,40
52,39,62,49,46.75,50,75,47,50,55,37
52,36,41,60,58.75,63,60,56,50,45,57
52,27,59,58,47,36,33,35,50,79,47
44,30,38,53,53.25,33,53,27,43,47,40
40,38,31,45,32.5,29,73,37,35,41,43
51,42,49,54,46.75,50,75,47,50,55,38
47,30,51,52,43.75,53,39,50,38,53,49
46,27,38,50,42.5,50,58,37,53,51,58
46,27,42,47,47.25,40,53,37,56,57,38
47,44,61,53,45.75,60,67,31,27,33,55
48,27,42,55,49.75,41,53,37,56,57,40
47,30,42,38,45,27,43,35,75,50,50
49,29,46,47,43,38,35,35,56,78,62
50,25,54,56,46,37,68,37,51,31,66
46,47,53,64,36,29,65,37,51,37,53
42,27,46,35,43.75,53,37,40,51,43,44
52,35,58,55,49.75,41,63,52,37,55,56
48,27,63,61,47,36,33,35,25,33,61
47,28,63,50,38,56,27,25,35,51,63
48,32,53,51,44.75,33,53,50,43,60,53
47,45,67,53,31,25,40,28,58,40,56
40,32,40,36,38,27,43,35,53,27,31
45,30,35,55,36.25,26,55,50,43,60,53
49,32,53,51,43.5,33,53,50,43,60,57
43,42,33,51,37.5,58,46,43,30,30,56
43,31,48,47,45.75,33,50,30,56,40,40
39,43,33,37,40.75,38,29,50,38,25,50
51,31,38,47,55.75,50,50,50,62,50,50
36,25,38,40,29.75,38,44,60,25,25,42
50,37,46,41,55,52,43,68,45,50,40
40,25,29,55,35.25,50,42,50,25,50,38
44,37,50,41,46.75,38,51,50,52,33,39
40,33,33,39,41.5,33,38,43,40,50,29
35,25,33,44,37.25,50,50,25,30,25,40
44,37,44,35,36,50,53,60,43,55,38
32,25,33,34,45.25,33,37,33,25,37,31
42,25,42,51,47.75,37,40,50,37,50,38
40,40,33,41,51,33,55,50,50,30,38
49,50,66,42,42.5,66,50,30,62,40,50
51,50,50,62,51.25,66,69,50,50,60,50
38,25,33,44,45.5,41,54,40,50,25,42
39,25,33,50,37.25,33,50,50,56,35,42
43,43,50,48,31,50,44,50,50,30,50
41,25,29,53,37.25,33,50,60,40,40,38
39,25,45,46,48.5,38,43,50,25,37,39
41,25,32,44,44,50,50,60,40,40,42
49,37,58,49,48.75,33,63,62,50,55,38
51,25,54,53,43.75,50,58,50,60,60,50
36,25,46,33,41.5,33,50,30,50,30,38
49,37,62,44,52.75,33,63,60,43,40,48
45,33,50,47,53.5,50,50,50,50,37,50
41,43,54,44,39.5,25,56,50,43,35,38
38,25,33,47,45.75,50,50,30,50,33,42
45,50,33,39,41.5,58,56,60,50,45,42
48,50,58,55,49.5,87,60,33,33,50,60
39,25,33,35,39.25,50,66,50,41,41,33
52,25,57,48,49.75,50,47,50,50,60,53
47,33,55,39,57,33,50,55,43,50,42
50,40,68,57,56.5,50,58,60,55,45,42
63,41,58,57,60.75,37,73,62,50,76,54
48,50,33,51,59,50,50,50,50,50,47
60,37,64,63,60.25,50,68,60,70,72,66
50,50,58,51,54.75,33,69,40,60,30,50
50,50,55,50,55.75,66,50,50,60,50,50
46,37,33,61,45.75,33,50,50,50,30,50
51,68,50,52,63,66,66,50,57,35,42
64,62,61,51,48.75,66,63,75,50,85,64
51,43,75,70,47.75,33,53,67,37,40,50
42,37,50,28,43.25,33,42,44,43,40,39
38,47,30,36,27.25,27,38,40,37,50,43
35,43,42,25,31.25,32,25,30,37,40,47
45,34,47,50,49.75,25,50,50,50,45,41
43,37,25,60,52.5,25,46,30,43,50,50
42,43,49,33,53,26,30,45,50,50,38
40,45,38,44,45,50,38,35,37,40,38
39,25,36,41,43.5,25,25,43,46,40,50
62,32,80,62,62,58,68,53,56,60,63
43,35,38,50,45.5,50,25,50,50,50,48
44,32,42,52,47.5,52,30,46,44,45,52
54,46,71,56,58.25,56,61,57,56,50,50
45,31,47,52,47.75,40,55,47,46,50,46
42,31,42,42,49.75,25,38,47,49,40,46
39,25,38,35,27.25,33,44,40,43,50,39
39,43,42,34,32,50,45,40,37,40,42
38,37,29,42,28,33,32,44,45,40,44
40,43,25,32,44.25,58,38,47,37,34,42
40,43,30,32,43.25,33,44,43,40,50,47
39,37,31,44,33.25,33,38,40,37,50,45
52,50,46,41,57.25,35,25,48,50,40,55
56,27,50,62,62.5,60,63,70,62,70,54
51,26,52,53,54,37,61,50,50,75,58
52,25,47,52,57.25,50,68,65,60,75,57
54,28,42,68,57,50,50,65,68,55,50
46,37,34,37,44.75,46,55,59,52,50,50
50,41,50,48,57,51,44,55,53,50,50
47,50,38,48,46,65,32,40,50,50,50
50,31,45,45,55.5,75,58,45,43,45,55
50,56,30,48,48.5,50,54,55,56,55,66
47,50,30,46,52.25,35,39,45,50,50,46
50,47,50,39,56.25,50,52,55,67,55,49
45,38,42,31,38.5,58,63,40,50,50,51
49,44,50,58,54,44,46,55,58,55,40
45,50,34,36,57.5,52,42,25,40,50,42
53,50,50,62,47.75,58,69,52,52,44,46
42,41,42,37,48.5,53,30,50,41,50,29
44,27,61,39,57.75,42,40,41,52,41,37
48,44,50,42,60.5,34,62,41,40,41,54
51,50,42,58,57.5,25,63,40,63,50,50
40,27,39,39,45.5,51,32,40,50,40,32
47,25,42,39,44,36,50,65,50,58,49
46,44,29,43,46,53,29,40,50,55,46
46,33,50,40,42.25,34,37,40,45,40,50
46,41,41,47,43.5,42,30,50,44,46,41
48,31,49,41,42.5,53,47,55,67,50,49
49,53,69,42,57.25,56,37,46,35,50,49
50,45,43,47,52.75,53,43,55,83,37,47
40,28,45,42,38,32,37,46,41,37,41
40,37,38,35,37,25,35,42,33,43,47
52,27,54,58,56.25,42,38,50,41,68,58
46,57,50,58,47,60,50,40,33,44,45
51,28,52,49,46.75,37,51,50,75,67,43
54,40,58,71,71,84,57,67,35,57,48
46,36,48,51,47.25,50,50,45,47,50,44
48,40,58,72,65.75,80,53,50,25,54,42
43,45,38,34,49,53,52,33,33,50,47
45,48,42,54,46.75,42,50,35,50,50,44
50,27,65,50,52.25,58,50,50,50,50,47
52,26,47,53,63.25,50,51,55,55,68,54
38,26,55,44,29,31,41,45,31,45,40
51,50,51,45,64.5,40,45,65,41,37,53
43,44,54,38,41.75,44,49,55,38,31,48
40,54,42,38,34,45,36,33,36,33,34
40,36,49,44,44.5,43,36,32,33,34,39
40,45,34,37,44.5,42,46,34,30,26,42
49,43,42,42,52.75,33,66,48,53,37,49
51,27,56,50,45.75,28,46,48,43,82,52
47,44,38,62,40.75,32,44,40,39,55,46
60,53,63,52,63.25,66,66,60,68,61,69
39,56,25,38,43,45,25,35,33,35,33
40,38,25,30,41.5,25,44,47,38,50,44
39,31,54,70,48.75,50,32,25,25,25,33
46,25,46,35,35.5,38,60,55,56,60,57
32,47,38,29,35.25,25,38,25,25,40,32
49,50,51,43,46,45,54,50,55,45,52
51,87,33,51,44,65,46,76,50,44,57
38,33,30,49,34,37,38,32,35,50,38
36,43,35,46,39.25,30,36,28,37,50,35
45,50,46,44,45.75,60,47,54,33,30,52
48,30,42,50,60.5,50,53,50,52,45,46
48,40,49,40,47.25,67,59,65,40,40,49
48,54,82,44,60.25,33,33,79,31,44,47
49,40,55,54,46.25,75,38,30,44,35,42
48,37,47,40,52.25,50,59,27,60,50,45
46,29,39,55,38.75,33,47,40,34,45,48
54,50,53,47,61,60,50,50,60,50,53
40,40,35,37,54.5,38,31,38,38,40,49
42,48,54,38,45,45,50,50,28,50,40
47,45,51,37,68,63,41,33,59,65,36
47,50,59,41,60.75,25,63,60,35,50,50
56,58,47,66,53,50,50,56,64,50,61
49,36,71,42,48.25,58,48,48,50,43,59
57,65,53,66,55,60,52,66,56,50,51
39,34,38,55,45.75,31,42,30,27,28,42
57,48,69,59,52.75,29,71,65,54,52,53
52,37,56,53,53.75,44,60,65,44,50,58
42,28,50,39,48.25,48,52,33,44,40,40
47,47,42,56,53,48,54,52,34,50,49
42,28,50,39,48.25,38,52,32,44,40,44
48,25,52,51,56.25,38,64,53,34,46,47
46,31,46,58,57.5,62,56,49,41,50,46
50,36,33,37,54,50,49,54,56,60,53
50,42,63,45,55.25,44,49,45,45,48,61
38,27,42,35,38.25,38,43,27,40,50,39
48,25,25,47,42.5,56,53,60,55,60,55
32,27,25,39,26,25,25,27,40,50,30
33,32,25,40,27,31,25,29,28,45,35
29,25,25,28,25,25,25,25,25,65,29
35,29,25,42,27.25,47,27,27,45,45,41
36,40,56,35,31.75,25,35,25,34,26,41
50,25,60,62,60,60,60,25,25,85,37
31,25,29,36,31,25,25,25,31,50,32
51,25,62,60,51.25,60,55,50,50,60,55
30,25,25,47,27,25,25,25,25,55,25
28,25,25,25,25,25,25,25,25,65,25
49,41,53,40,48,27,42,62,42,58,54
47,38,43,50,56,67,44,32,50,54,45
44,36,33,25,45.5,50,49,54,56,40,53
47,44,44,51,51.25,50,50,75,65,29,63
41,44,38,40,41.75,50,63,30,25,29,42
41,39,50,36,43.5,50,63,30,38,39,38
39,37,38,33,43.5,50,63,30,37,29,42
38,25,33,33,41.5,66,50,30,37,30,50
36,50,33,39,35.25,50,50,25,30,33,29
35,25,33,39,37.25,33,50,25,38,40,42
38,25,33,39,45.5,66,50,50,25,25,54
35,25,30,31,46.75,50,38,34,25,25,29
51,57,29,33,54.75,54,75,83,40,50,50
46,30,38,32,33,45,41,65,55,64,49
46,28,36,35,35.5,42,36,60,66,58,50
46,50,45,50,55.5,33,50,30,25,30,50
47,50,59,50,47.5,50,55,40,25,30,50
51,50,67,61,60.25,33,50,40,50,50,46
51,50,33,57,65,50,50,67,76,33,59
47,50,50,51,42,50,50,40,48,40,50
50,50,33,56,52.75,56,50,50,50,50,50
52,45,65,59,47.25,57,54,45,50,58,46
39,29,30,33,30.75,25,39,32,50,47,57
44,64,46,42,41.5,41,50,31,34,29,50
39,41,27,40,37.5,26,25,37,31,34,40
40,37,33,47,40,25,62,50,25,30,29
46,25,43,65,58,67,41,25,50,50,44
34,31,25,37,36.75,31,35,28,50,40,26
41,27,25,45,34.25,31,39,27,70,59,49
36,26,25,47,27.25,25,25,27,50,50,35
53,40,34,52,37.25,31,34,75,88,75,47
44,27,46,47,42.75,44,47,50,50,50,41
45,27,46,47,48.25,50,48,50,50,50,41
44,45,25,67,39.5,38,49,25,50,45,53
37,43,33,27,31.25,38,69,28,31,45,38
48,31,50,51,49.5,50,50,55,50,60,48
39,41,38,49,46.75,66,25,25,35,38,25
41,27,25,42,34,31,25,32,50,75,28
44,27,48,47,47,44,57,50,50,40,41
54,26,50,46,46.25,67,49,75,93,78,41
48,27,59,46,45.5,44,56,50,50,50,50
48,50,50,58,46.5,44,50,50,50,50,41
54,25,51,64,37.5,38,76,76,75,50,56
47,28,46,53,55.25,35,44,50,65,45,45
40,29,25,47,30.5,44,44,50,50,50,35
48,27,50,51,48.25,44,57,50,70,50,41
41,34,27,44,41,31,39,49,28,48,43
48,35,50,44,49.75,50,50,50,50,50,38
40,45,40,42,37.25,25,50,31,50,35,44
49,56,50,55,46.25,38,36,49,46,75,50
47,32,45,51,55,25,41,25,63,68,44
46,33,29,63,45.25,25,42,49,66,66,39
40,40,25,39,33.75,25,43,48,50,50,32
44,41,36,52,40.5,28,44,48,48,46,47
44,25,50,46,49,37,45,45,40,45,41
53,40,34,52,36.75,31,35,75,88,75,47
45,25,50,44,35.25,50,38,40,50,50,55
56,60,40,47,52,75,60,65,75,62,69
47,37,42,44,45.75,50,50,50,40,68,48
54,72,67,52,47.5,50,49,54,51,50,49
51,62,50,50,49.5,29,50,45,50,60,50
59,70,61,59,63.75,50,50,60,63,60,59
49,53,39,54,39,45,52,49,61,46,56
50,45,54,54,49.75,58,46,51,45,50,44
58,75,61,61,56,43,50,56,64,50,52
49,58,62,51,51.75,35,50,40,50,50,43
48,40,51,58,49.75,43,61,40,38,65,44
57,55,66,61,55.25,32,52,60,63,69,56
56,54,45,56,54,40,53,70,51,69,57
46,54,46,55,49.75,30,61,50,36,45,37
54,55,56,56,42.25,36,42,70,63,61,53
49,54,57,42,47.5,62,46,51,41,50,39
56,52,53,54,48,42,54,57,63,69,56
66,80,66,86,89,83,85,70,54,50,63
66,72,57,62,66.75,43,55,65,87,80,61
57,56,63,59,52.25,45,53,70,50,65,50
45,40,48,47,34.5,26,36,45,50,50,50
55,50,57,52,42,45,57,60,62,70,60
55,60,34,66,55.5,39,64,75,62,76,60
45,55,64,60,63,60,39,39,37,31,41
52,40,50,64,47.75,41,53,67,37,50,65
53,40,50,57,54.5,41,59,67,37,50,65
44,25,62,69,39.75,25,35,40,37,50,44
47,55,42,49,42.25,27,49,50,40,50,52
46,50,37,35,44,28,42,45,50,56,57
43,42,53,46,54.75,58,68,32,38,40,58
57,55,61,57,57.5,35,50,70,63,65,55
49,74,35,46,45.75,50,46,50,56,45,53
44,41,58,50,56.75,45,53,45,47,29,42
55,53,54,54,59,71,73,35,33,45,63
58,74,48,62,60.75,55,75,50,54,59,72
46,29,59,54,50.75,32,44,31,37,40,61
57,50,71,62,51.75,29,51,60,64,50,58
53,50,58,55,41.5,29,50,60,50,54,57
51,35,55,53,50,45,50,45,56,50,50
52,50,52,63,62,40,63,50,50,50,50
42,27,33,27,28.25,31,28,57,62,62,33
50,41,55,39,47.75,45,48,35,55,35,60
49,50,48,44,49.75,30,52,60,45,50,53
39,29,38,30,39.5,36,35,45,50,36,48
41,31,46,34,36.5,31,45,51,39,41,43
36,50,34,28,27.75,25,37,50,45,36,32
32,37,25,41,39,34,51,25,26,31,28
41,30,35,33,46.5,26,48,50,50,51,48
37,43,31,36,36,26,32,26,35,54,43
58,47,64,56,44,34,53,40,75,83,62
51,36,65,41,54.5,43,47,42,49,54,69
56,45,59,52,48.75,45,48,71,52,71,51
52,55,42,58,50,54,50,50,50,50,48
50,50,52,50,43.5,41,50,60,50,50,50
46,51,44,59,38,36,55,36,34,45,41
44,48,52,46,56.75,33,54,30,45,45,47
68,54,76,67,57.5,32,60,80,70,70,72
54,55,50,52,51.5,33,48,70,50,60,56
49,62,58,49,35.5,30,45,50,50,60,54
38,50,42,50,32.75,35,35,35,37,32,34
41,41,29,34,41,33,36,45,51,50,45
53,45,50,73,45.5,45,48,45,68,70,54
48,51,61,58,50.5,44,41,47,50,50,40
44,35,48,29,40.25,34,35,45,50,57,52
39,30,44,44,35.5,31,37,39,45,54,33
40,45,38,47,37.25,25,37,45,54,29,47
44,45,44,48,38.5,27,53,37,50,50,44
46,56,49,50,43.25,28,35,45,45,56,40
57,66,71,53,66,50,53,50,50,50,50
46,66,53,38,36.25,34,35,39,37,50,43
57,56,66,55,45.75,29,55,62,55,70,60
38,51,43,40,33.25,25,46,35,29,35,46
53,45,53,41,39.25,45,73,68,69,51,54
43,51,48,40,44.5,39,46,38,45,51,42
44,28,28,42,46.25,33,56,42,37,55,42
38,31,25,42,55.75,41,40,32,25,50,39
44,28,28,42,46.25,33,51,37,55,55,40
41,34,29,48,51.5,37,50,28,31,50,38
43,31,31,43,55,33,56,50,25,55,46
44,28,28,41,44,50,54,46,42,37,61
39,50,26,39,43.5,62,38,38,50,50,38
46,40,37,39,49.5,25,78,65,65,56,40
36,31,25,42,40.25,29,40,32,25,50,39
47,31,42,57,58,41,51,52,56,55,39
40,34,29,48,43.25,37,50,28,31,50,40
39,30,39,38,45.75,33,39,47,37,37,31
48,31,44,48,58,41,51,49,52,56,43
41,31,29,43,55,33,56,25,55,50,43
43,43,44,48,44.25,28,39,45,46,35,45
43,45,39,51,40.75,60,39,54,33,43,30
40,37,45,45,31.5,54,46,40,30,30,38
38,28,29,38,35,25,29,25,44,47,42
54,63,44,52,64.75,56,50,50,60,50,63
45,43,50,42,39.75,40,43,44,52,54,48
65,45,75,69,68.5,66,64,75,75,75,53
50,25,52,54,48.5,45,43,50,45,50,54
49,51,43,58,49.25,45,48,45,65,41,49
46,28,33,41,43,27,57,50,43,50,47
46,30,31,48,38.5,50,49,42,37,50,54
71,78,77,64,65.5,75,68,75,63,70,75
69,63,73,65,64.25,75,75,70,75,70,75
59,80,42,72,58.75,50,69,72,59,50,63
68,50,63,67,66.5,75,70,75,68,75,60
49,50,50,48,53.75,45,49,50,44,40,52
75,44,91,81,75.25,50,73,75,81,75,67
54,50,52,54,49.25,33,57,51,58,56,54
49,36,38,52,51.25,33,51,50,50,45,45
54,44,50,51,51.25,40,52,56,58,66,52
52,45,41,52,55.5,33,52,58,60,54,52
49,56,60,46,43,45,51,41,47,50,49
42,33,41,38,35.25,45,46,65,34,45,50
42,44,45,42,42.5,47,41,42,36,47,45
42,45,41,36,45,50,44,28,37,45,50
41,50,49,47,46.25,54,37,32,32,34,37
45,51,41,44,44.5,34,39,50,54,45,48
39,45,34,41,43,45,45,37,34,36,41
39,36,33,35,35.5,45,36,35,44,50,41
69,75,66,79,73,75,59,75,78,75,58
54,47,48,57,52.75,43,72,47,50,55,49
43,45,44,41,40.25,41,42,47,41,40,44
57,32,86,49,60.5,54,67,75,50,60,45
55,32,66,58,62,38,64,75,50,65,46
53,28,52,49,65.25,47,69,35,44,75,55
52,28,57,58,57.75,42,68,58,63,50,40
57,35,69,63,52.5,46,60,56,75,75,54
48,27,50,50,56,29,54,54,60,58,44
48,28,30,57,56.75,42,52,38,69,60,46
49,33,35,63,57.5,50,52,34,50,43,54
57,56,59,52,62,63,61,58,43,58,61
55,75,62,55,51.75,50,39,75,50,58,48
44,30,41,47,48,25,60,38,44,50,44
34,40,39,39,40,40,44,25,31,25,35
43,34,42,38,49.75,29,60,40,38,45,36
45,34,42,47,49,29,59,50,37,45,36
43,35,42,47,46.25,41,38,55,44,48,28
47,31,42,45,56.25,33,53,50,48,55,49
44,27,48,52,55.25,33,47,45,44,50,38
53,44,64,64,48.75,53,52,51,68,35,68
47,33,50,43,51,42,60,55,56,50,46
45,31,40,50,46.5,45,51,47,50,41,42
47,38,40,51,40,33,62,47,43,45,63
47,43,29,50,38.5,33,39,47,43,44,54
44,27,38,57,39.5,47,49,43,43,45,48
43,38,31,45,47.75,33,55,44,50,46,41
45,32,31,43,42.25,63,37,42,47,46,68
46,47,42,56,45.25,45,69,41,45,48,51
50,50,41,53,58.25,86,56,45,40,30,33
42,42,61,44,41.5,43,53,45,43,47,32
45,32,78,30,41.75,32,35,40,43,40,52
45,34,39,47,45,45,36,32,62,48,37
50,28,55,50,55.5,42,59,53,63,65,47
41,30,38,56,42,45,39,30,37,46,44
36,40,43,48,41.5,32,32,27,37,26,44
51,37,54,49,50.5,50,38,55,44,52,58
49,40,47,52,49.75,41,57,62,44,54,46
43,65,43,47,41.5,25,36,50,50,46,49
45,55,43,56,42.5,28,43,45,50,35,48
46,37,27,56,58.75,36,30,45,48,47,53
37,25,37,42,41.5,40,31,30,31,44,35
52,37,47,62,61.25,83,75,47,43,41,68
50,46,35,52,53.75,46,38,47,43,72,59
36,47,35,45,32.25,33,38,32,31,40,28
32,25,33,42,36.75,26,35,32,37,26,25
46,43,25,58,37.5,50,61,47,83,45,50
54,37,47,59,54.75,41,50,68,43,70,71
51,44,46,62,57.75,25,50,67,43,70,53
56,30,25,61,55.25,75,72,54,69,75,61
51,28,25,55,60.5,63,63,58,50,75,48
45,28,25,49,51.5,58,53,50,50,53,39
44,29,53,61,50,40,41,53,50,45,39
49,31,67,59,52.5,33,28,45,55,45,53
45,28,30,47,48,37,28,41,31,75,49
47,31,34,53,41.75,50,57,57,44,75,40
55,32,33,65,63.75,63,74,54,50,75,49
46,26,49,46,54.75,55,41,46,56,42,45
50,45,50,49,46,58,59,50,50,45,52
58,25,54,69,64,50,67,75,50,60,63
44,45,25,56,41.75,26,43,50,43,44,51
40,26,33,34,35,62,39,52,43,37,48
45,27,44,58,58.5,43,53,45,43,50,44
61,32,71,67,65.25,58,67,63,69,75,58
58,35,38,63,63.5,58,67,71,69,75,49
